properties{
}

tile{
  layer = 1,
  x = 544,
  y = 304,
  width = 96,
  height = 16,
  pattern = "942",
}

tile{
  layer = 1,
  x = 688,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1705",
}

tile{
  layer = 1,
  x = 736,
  y = 336,
  width = 8,
  height = 8,
  pattern = "248",
}

tile{
  layer = 1,
  x = 736,
  y = 344,
  width = 8,
  height = 8,
  pattern = "256",
}

tile{
  layer = 1,
  x = 736,
  y = 344,
  width = 8,
  height = 8,
  pattern = "14800",
}

tile{
  layer = 1,
  x = 744,
  y = 336,
  width = 8,
  height = 8,
  pattern = "247",
}

tile{
  layer = 1,
  x = 752,
  y = 328,
  width = 8,
  height = 8,
  pattern = "247",
}

tile{
  layer = 1,
  x = 752,
  y = 320,
  width = 8,
  height = 8,
  pattern = "256",
}

tile{
  layer = 1,
  x = 752,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1707",
}

tile{
  layer = 1,
  x = 904,
  y = 272,
  width = 8,
  height = 8,
  pattern = "257",
}

tile{
  layer = 1,
  x = 920,
  y = 296,
  width = 8,
  height = 8,
  pattern = "257",
}

tile{
  layer = 1,
  x = 928,
  y = 304,
  width = 16,
  height = 8,
  pattern = "259",
}

tile{
  layer = 1,
  x = 936,
  y = 328,
  width = 8,
  height = 24,
  pattern = "257",
}

tile{
  layer = 1,
  x = 944,
  y = 360,
  width = 8,
  height = 8,
  pattern = "257",
}

tile{
  layer = 1,
  x = 896,
  y = 256,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 1,
  x = 896,
  y = 264,
  width = 8,
  height = 8,
  pattern = "253",
}

tile{
  layer = 1,
  x = 904,
  y = 264,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 1,
  x = 904,
  y = 280,
  width = 8,
  height = 8,
  pattern = "253",
}

tile{
  layer = 1,
  x = 912,
  y = 280,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 1,
  x = 912,
  y = 288,
  width = 8,
  height = 8,
  pattern = "253",
}

tile{
  layer = 1,
  x = 920,
  y = 288,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 1,
  x = 920,
  y = 304,
  width = 8,
  height = 8,
  pattern = "253",
}

tile{
  layer = 1,
  x = 936,
  y = 312,
  width = 8,
  height = 8,
  pattern = "253",
}

tile{
  layer = 1,
  x = 944,
  y = 312,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 1,
  x = 936,
  y = 320,
  width = 8,
  height = 8,
  pattern = "250",
}

tile{
  layer = 1,
  x = 944,
  y = 320,
  width = 8,
  height = 8,
  pattern = "251",
}

tile{
  layer = 1,
  x = 936,
  y = 352,
  width = 8,
  height = 8,
  pattern = "253",
}

tile{
  layer = 1,
  x = 944,
  y = 352,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 1,
  x = 952,
  y = 312,
  width = 8,
  height = 56,
  pattern = "111",
}

tile{
  layer = 1,
  x = 848,
  y = 360,
  width = 112,
  height = 8,
  pattern = "1751",
}

tile{
  layer = 1,
  x = 936,
  y = 304,
  width = 8,
  height = 8,
  pattern = "1682",
}

tile{
  layer = 1,
  x = 936,
  y = 304,
  width = 8,
  height = 8,
  pattern = "254",
}

tile{
  layer = 1,
  x = 896,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 912,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 904,
  y = 296,
  width = 16,
  height = 32,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 920,
  y = 312,
  width = 16,
  height = 48,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 744,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1680",
}

tile{
  layer = 1,
  x = 744,
  y = 328,
  width = 8,
  height = 8,
  pattern = "248",
}

tile{
  layer = 1,
  x = 896,
  y = 272,
  width = 8,
  height = 8,
  pattern = "13893",
}

tile{
  layer = 1,
  x = 744,
  y = 424,
  width = 64,
  height = 40,
  pattern = "108",
  tileset = "addition/out",
}

tile{
  layer = 1,
  x = 752,
  y = 536,
  width = 48,
  height = 16,
  pattern = "4",
  tileset = "addition/out",
}

tile{
  layer = 1,
  x = 168,
  y = 256,
  width = 16,
  height = 48,
  pattern = "7",
  tileset = "addition/out",
}

tile{
  layer = 1,
  x = 216,
  y = 592,
  width = 32,
  height = 8,
  pattern = "1030",
}

tile{
  layer = 1,
  x = 392,
  y = 616,
  width = 48,
  height = 16,
  pattern = "12842",
  tileset = "out/outside_special",
}

tile{
  layer = 1,
  x = 784,
  y = 664,
  width = 32,
  height = 8,
  pattern = "959",
}

tile{
  layer = 1,
  x = 312,
  y = 544,
  width = 8,
  height = 32,
  pattern = "454",
}

tile{
  layer = 1,
  x = 304,
  y = 544,
  width = 16,
  height = 32,
  pattern = "974",
}

tile{
  layer = 1,
  x = 368,
  y = 552,
  width = 32,
  height = 16,
  pattern = "67",
}

tile{
  layer = 1,
  x = 344,
  y = 552,
  width = 16,
  height = 16,
  pattern = "66",
}

tile{
  layer = 1,
  x = 360,
  y = 552,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 400,
  y = 552,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 408,
  y = 552,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 1,
  x = 424,
  y = 568,
  width = 8,
  height = 8,
  pattern = "4023",
}

tile{
  layer = 1,
  x = 336,
  y = 568,
  width = 8,
  height = 8,
  pattern = "4024",
}

tile{
  layer = 1,
  x = 336,
  y = 576,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 344,
  y = 568,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 416,
  y = 568,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 424,
  y = 576,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 872,
  y = 568,
  width = 8,
  height = 8,
  pattern = "4023",
}

tile{
  layer = 1,
  x = 784,
  y = 568,
  width = 8,
  height = 8,
  pattern = "4024",
}

tile{
  layer = 1,
  x = 784,
  y = 576,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 792,
  y = 568,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 864,
  y = 568,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 872,
  y = 576,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 880,
  y = 568,
  width = 8,
  height = 8,
  pattern = "4024",
}

tile{
  layer = 1,
  x = 880,
  y = 576,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 888,
  y = 568,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 912,
  y = 560,
  width = 48,
  height = 8,
  pattern = "979",
}

tile{
  layer = 1,
  x = 800,
  y = 568,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 1,
  x = 784,
  y = 568,
  width = 16,
  height = 16,
  pattern = "988",
}

tile{
  layer = 1,
  x = 880,
  y = 584,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 880,
  y = 600,
  width = 16,
  height = 16,
  pattern = "964",
}

tile{
  layer = 1,
  x = 880,
  y = 584,
  width = 16,
  height = 16,
  pattern = "975",
}

tile{
  layer = 1,
  x = 984,
  y = 584,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 1,
  x = 976,
  y = 584,
  width = 16,
  height = 16,
  pattern = "974",
}

tile{
  layer = 1,
  x = 416,
  y = 568,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 1,
  x = 336,
  y = 568,
  width = 16,
  height = 16,
  pattern = "988",
}

tile{
  layer = 1,
  x = 352,
  y = 560,
  width = 16,
  height = 8,
  pattern = "1052",
}

tile{
  layer = 1,
  x = 400,
  y = 560,
  width = 16,
  height = 8,
  pattern = "1053",
}

tile{
  layer = 1,
  x = 368,
  y = 560,
  width = 32,
  height = 8,
  pattern = "979",
}

tile{
  layer = 1,
  x = 160,
  y = 704,
  width = 16,
  height = 16,
  pattern = "955",
}

tile{
  layer = 1,
  x = 144,
  y = 640,
  width = 16,
  height = 16,
  pattern = "955",
}

tile{
  layer = 1,
  x = 96,
  y = 640,
  width = 16,
  height = 16,
  pattern = "954",
}

tile{
  layer = 1,
  x = 112,
  y = 624,
  width = 16,
  height = 16,
  pattern = "954",
}

tile{
  layer = 1,
  x = 128,
  y = 624,
  width = 16,
  height = 16,
  pattern = "955",
}

tile{
  layer = 1,
  x = 560,
  y = 800,
  width = 16,
  height = 16,
  pattern = "986",
}

tile{
  layer = 1,
  x = 592,
  y = 752,
  width = 16,
  height = 16,
  pattern = "986",
}

tile{
  layer = 1,
  x = 576,
  y = 784,
  width = 16,
  height = 16,
  pattern = "986",
}

tile{
  layer = 1,
  x = 752,
  y = 752,
  width = 16,
  height = 16,
  pattern = "981",
}

tile{
  layer = 1,
  x = 784,
  y = 800,
  width = 16,
  height = 16,
  pattern = "981",
}

tile{
  layer = 1,
  x = 768,
  y = 784,
  width = 16,
  height = 16,
  pattern = "981",
}

tile{
  layer = 1,
  x = 848,
  y = 720,
  width = 16,
  height = 16,
  pattern = "955",
}

tile{
  layer = 1,
  x = 816,
  y = 672,
  width = 16,
  height = 16,
  pattern = "955",
}

tile{
  layer = 1,
  x = 832,
  y = 688,
  width = 16,
  height = 16,
  pattern = "955",
}

tile{
  layer = 1,
  x = 928,
  y = 736,
  width = 16,
  height = 16,
  pattern = "955",
}

tile{
  layer = 1,
  x = 944,
  y = 752,
  width = 16,
  height = 16,
  pattern = "955",
}

tile{
  layer = 1,
  x = 544,
  y = 672,
  width = 16,
  height = 16,
  pattern = "956",
}

tile{
  layer = 1,
  x = 528,
  y = 688,
  width = 16,
  height = 16,
  pattern = "956",
}

tile{
  layer = 1,
  x = 512,
  y = 704,
  width = 16,
  height = 16,
  pattern = "956",
}

tile{
  layer = 1,
  x = 128,
  y = 512,
  width = 16,
  height = 16,
  pattern = "981",
}

tile{
  layer = 1,
  x = 112,
  y = 496,
  width = 16,
  height = 16,
  pattern = "981",
}

tile{
  layer = 1,
  x = 112,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1699",
}

tile{
  layer = 1,
  x = 128,
  y = 448,
  width = 16,
  height = 16,
  pattern = "1699",
}

tile{
  layer = 1,
  x = 136,
  y = 808,
  width = 432,
  height = 8,
  pattern = "978",
}

tile{
  layer = 1,
  x = 120,
  y = 808,
  width = 16,
  height = 16,
  pattern = "986",
}

tile{
  layer = 1,
  x = 792,
  y = 808,
  width = 80,
  height = 8,
  pattern = "978",
}

tile{
  layer = 1,
  x = 872,
  y = 808,
  width = 16,
  height = 16,
  pattern = "981",
}

tile{
  layer = 1,
  x = 56,
  y = 120,
  width = 8,
  height = 8,
  pattern = "13985",
}

tile{
  layer = 1,
  x = 64,
  y = 128,
  width = 8,
  height = 8,
  pattern = "13985",
}

tile{
  layer = 1,
  x = 72,
  y = 136,
  width = 8,
  height = 8,
  pattern = "13985",
}

tile{
  layer = 1,
  x = 56,
  y = 120,
  width = 16,
  height = 16,
  pattern = "1721",
}

tile{
  layer = 1,
  x = 64,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1721",
}

tile{
  layer = 1,
  x = 96,
  y = 168,
  width = 8,
  height = 8,
  pattern = "13986",
}

tile{
  layer = 1,
  x = 104,
  y = 160,
  width = 8,
  height = 8,
  pattern = "13986",
}

tile{
  layer = 1,
  x = 112,
  y = 152,
  width = 8,
  height = 8,
  pattern = "13986",
}

tile{
  layer = 1,
  x = 104,
  y = 152,
  width = 16,
  height = 16,
  pattern = "1723",
}

tile{
  layer = 1,
  x = 96,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1723",
}

tile{
  layer = 1,
  x = 296,
  y = 144,
  width = 8,
  height = 8,
  pattern = "13986",
}

tile{
  layer = 1,
  x = 304,
  y = 136,
  width = 8,
  height = 8,
  pattern = "13986",
}

tile{
  layer = 1,
  x = 312,
  y = 128,
  width = 8,
  height = 8,
  pattern = "13986",
}

tile{
  layer = 1,
  x = 320,
  y = 120,
  width = 8,
  height = 8,
  pattern = "13986",
}

tile{
  layer = 1,
  x = 312,
  y = 120,
  width = 16,
  height = 16,
  pattern = "1723",
}

tile{
  layer = 1,
  x = 296,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1723",
}

tile{
  layer = 1,
  x = 720,
  y = 752,
  width = 32,
  height = 8,
  pattern = "1008",
}

tile{
  layer = 1,
  x = 272,
  y = 336,
  width = 16,
  height = 16,
  pattern = "917",
}

tile{
  layer = 1,
  x = 392,
  y = 312,
  width = 16,
  height = 16,
  pattern = "917",
}

tile{
  layer = 1,
  x = 456,
  y = 320,
  width = 16,
  height = 16,
  pattern = "917",
}

tile{
  layer = 1,
  x = 544,
  y = 336,
  width = 16,
  height = 16,
  pattern = "917",
}

tile{
  layer = 1,
  x = 288,
  y = 352,
  width = 8,
  height = 8,
  pattern = "916",
}

tile{
  layer = 1,
  x = 376,
  y = 320,
  width = 8,
  height = 8,
  pattern = "916",
}

tile{
  layer = 1,
  x = 424,
  y = 328,
  width = 8,
  height = 8,
  pattern = "916",
}

tile{
  layer = 1,
  x = 432,
  y = 320,
  width = 8,
  height = 8,
  pattern = "916",
}

tile{
  layer = 1,
  x = 488,
  y = 328,
  width = 8,
  height = 8,
  pattern = "916",
}

tile{
  layer = 1,
  x = 608,
  y = 336,
  width = 8,
  height = 8,
  pattern = "916",
}

tile{
  layer = 1,
  x = 632,
  y = 336,
  width = 16,
  height = 16,
  pattern = "917",
}

tile{
  layer = 1,
  x = 896,
  y = 664,
  width = 8,
  height = 8,
  pattern = "101",
}

tile{
  layer = 1,
  x = 936,
  y = 664,
  width = 8,
  height = 8,
  pattern = "100",
}

tile{
  layer = 1,
  x = 520,
  y = 40,
  width = 64,
  height = 32,
  pattern = "218",
  tileset = "addition/out",
}

tile{
  layer = 1,
  x = 520,
  y = 72,
  width = 24,
  height = 16,
  pattern = "216",
  tileset = "addition/out",
}

tile{
  layer = 1,
  x = 560,
  y = 72,
  width = 24,
  height = 16,
  pattern = "217",
  tileset = "addition/out",
}

tile{
  layer = 1,
  x = 544,
  y = 72,
  width = 16,
  height = 16,
  pattern = "219",
  tileset = "addition/out",
}

wall{
  layer = 1,
  x = 592,
  y = 456,
  width = 16,
  height = 16,
  stops_enemies = true,
}

wall{
  layer = 1,
  x = 448,
  y = 168,
  width = 16,
  height = 16,
  stops_enemies = true,
}

wall{
  layer = 1,
  x = 400,
  y = 280,
  width = 16,
  height = 16,
  stops_enemies = true,
}

wall{
  layer = 1,
  x = 192,
  y = 232,
  width = 16,
  height = 16,
  stops_enemies = true,
}

wall{
  layer = 1,
  x = 144,
  y = 232,
  width = 16,
  height = 16,
  stops_enemies = true,
}

custom_entity{
  layer = 1,
  x = 728,
  y = 373,
  width = 112,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 120,
  y = 325,
  width = 160,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 136,
  y = 229,
  width = 160,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 536,
  y = 149,
  width = 64,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 200,
  y = 613,
  width = 80,
  height = 8,
  direction = 3,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

custom_entity{
  layer = 1,
  x = 296,
  y = 549,
  width = 8,
  height = 8,
  direction = 1,
  sprite = "entities/utils/cliff",
  tiled = true,
  model = "cliff",
}

dynamic_tile{
  name = "waterfall_10_1",
  layer = 1,
  x = 848,
  y = 336,
  width = 48,
  height = 32,
  pattern = "112",
}

dynamic_tile{
  name = "waterfall_10_11",
  layer = 1,
  x = 720,
  y = 336,
  width = 128,
  height = 16,
  pattern = "112",
}

dynamic_tile{
  name = "waterfall_10_50",
  layer = 1,
  x = 768,
  y = 336,
  width = 96,
  height = 8,
  pattern = "1340",
}

dynamic_tile{
  name = "waterfall_10_22",
  layer = 1,
  x = 768,
  y = 336,
  width = 96,
  height = 16,
  pattern = "918",
}

dynamic_tile{
  name = "waterfall_10_4",
  layer = 1,
  x = 680,
  y = 328,
  width = 16,
  height = 16,
  pattern = "934",
}

dynamic_tile{
  name = "waterfall_10_8",
  layer = 1,
  x = 704,
  y = 336,
  width = 16,
  height = 16,
  pattern = "934",
}

dynamic_tile{
  name = "waterfall_10_62",
  layer = 1,
  x = 704,
  y = 320,
  width = 48,
  height = 16,
  pattern = "918",
}

custom_entity{
  layer = 1,
  x = 24,
  y = 77,
  width = 16,
  height = 24,
  direction = 0,
  sprite = "entities/hook",
  model = "hookable",
}

custom_entity{
  layer = 1,
  x = 8,
  y = 61,
  width = 16,
  height = 24,
  direction = 0,
  sprite = "entities/hook",
  model = "hookable",
}

custom_entity{
  layer = 1,
  x = 120,
  y = 85,
  width = 16,
  height = 32,
  direction = 0,
  model = "hole",
}

custom_entity{
  layer = 1,
  x = 168,
  y = 85,
  width = 72,
  height = 16,
  direction = 0,
  model = "hole",
}

custom_entity{
  layer = 1,
  x = 192,
  y = 101,
  width = 48,
  height = 16,
  direction = 0,
  model = "hole",
}

custom_entity{
  layer = 1,
  x = 312,
  y = 101,
  width = 40,
  height = 16,
  direction = 0,
  model = "hole",
}

custom_entity{
  layer = 1,
  x = 336,
  y = 85,
  width = 40,
  height = 16,
  direction = 0,
  model = "hole",
}

custom_entity{
  layer = 1,
  x = 192,
  y = 117,
  width = 32,
  height = 16,
  direction = 0,
  model = "hole",
}

custom_entity{
  layer = 1,
  x = 344,
  y = 69,
  width = 32,
  height = 16,
  direction = 0,
  model = "hole",
}

custom_entity{
  layer = 1,
  x = 280,
  y = 77,
  width = 16,
  height = 24,
  direction = 0,
  sprite = "entities/hook",
  model = "hookable",
}

custom_entity{
  layer = 1,
  x = 264,
  y = 77,
  width = 16,
  height = 24,
  direction = 0,
  sprite = "entities/hook",
  model = "hookable",
}

custom_entity{
  layer = 1,
  x = 416,
  y = 61,
  width = 16,
  height = 24,
  direction = 0,
  sprite = "entities/hook",
  model = "hookable",
}

custom_entity{
  layer = 1,
  x = 416,
  y = 117,
  width = 16,
  height = 24,
  direction = 0,
  sprite = "entities/hook",
  model = "hookable",
}

custom_entity{
  layer = 1,
  x = 408,
  y = 101,
  width = 16,
  height = 24,
  direction = 0,
  model = "hookable",
}

custom_entity{
  layer = 1,
  x = 136,
  y = 101,
  width = 16,
  height = 24,
  direction = 0,
  model = "hookable",
}

dynamic_tile{
  name = "waterfall_10_63",
  layer = 1,
  x = 704,
  y = 312,
  width = 48,
  height = 8,
  pattern = "112",
}

dynamic_tile{
  name = "waterfall_10_51",
  layer = 1,
  x = 768,
  y = 328,
  width = 96,
  height = 8,
  pattern = "112",
}

dynamic_tile{
  name = "waterfall_10_48",
  layer = 1,
  x = 736,
  y = 352,
  width = 80,
  height = 8,
  pattern = "112",
}

dynamic_tile{
  name = "waterfall_10_72",
  layer = 1,
  x = 864,
  y = 320,
  width = 16,
  height = 16,
  pattern = "112",
}

dynamic_tile{
  name = "waterfall_10_70",
  layer = 1,
  x = 880,
  y = 304,
  width = 16,
  height = 16,
  pattern = "111",
}

dynamic_tile{
  name = "waterfall_10_38",
  layer = 1,
  x = 944,
  y = 296,
  width = 16,
  height = 64,
  pattern = "111",
}

dynamic_tile{
  name = "waterfall_10_60",
  layer = 1,
  x = 944,
  y = 352,
  width = 16,
  height = 16,
  pattern = "936",
}

dynamic_tile{
  name = "waterfall_10_49",
  layer = 1,
  x = 832,
  y = 352,
  width = 16,
  height = 16,
  pattern = "112",
}

dynamic_tile{
  name = "waterfall_10_30",
  layer = 1,
  x = 896,
  y = 352,
  width = 48,
  height = 16,
  pattern = "112",
}

dynamic_tile{
  layer = 1,
  x = 888,
  y = 240,
  width = 8,
  height = 8,
  pattern = "111",
}

dynamic_tile{
  name = "waterfall_10_71",
  layer = 1,
  x = 656,
  y = 328,
  width = 32,
  height = 8,
  pattern = "111",
}

dynamic_tile{
  name = "waterfall_10_36",
  layer = 1,
  x = 888,
  y = 240,
  width = 72,
  height = 64,
  pattern = "111",
}

dynamic_tile{
  name = "waterfall_10_61",
  layer = 1,
  x = 704,
  y = 352,
  width = 16,
  height = 16,
  pattern = "111",
}

dynamic_tile{
  layer = 1,
  x = 880,
  y = 240,
  width = 80,
  height = 8,
  pattern = "1754",
}

dynamic_tile{
  name = "waterfall_10_10",
  layer = 1,
  x = 720,
  y = 344,
  width = 16,
  height = 8,
  pattern = "1751",
}

dynamic_tile{
  name = "waterfall_10_9",
  layer = 1,
  x = 720,
  y = 352,
  width = 16,
  height = 8,
  pattern = "1752",
}

dynamic_tile{
  name = "waterfall_10_6",
  layer = 1,
  x = 704,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1759",
}

dynamic_tile{
  name = "waterfall_10_29",
  layer = 1,
  x = 832,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1760",
}

dynamic_tile{
  name = "waterfall_10_69",
  layer = 1,
  x = 864,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1705",
}

dynamic_tile{
  name = "waterfall_10_68",
  layer = 1,
  x = 880,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1705",
}

dynamic_tile{
  layer = 1,
  x = 880,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1714",
}

dynamic_tile{
  layer = 1,
  x = 864,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1704",
}

dynamic_tile{
  name = "waterfall_10_2",
  layer = 1,
  x = 656,
  y = 320,
  width = 32,
  height = 16,
  pattern = "1706",
}

dynamic_tile{
  name = "waterfall_10_13",
  layer = 1,
  x = 704,
  y = 304,
  width = 48,
  height = 16,
  pattern = "1706",
}

dynamic_tile{
  layer = 1,
  x = 752,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1707",
}

dynamic_tile{
  name = "waterfall_10_43",
  layer = 1,
  x = 816,
  y = 352,
  width = 16,
  height = 8,
  pattern = "1752",
}

dynamic_tile{
  name = "waterfall_10_47",
  layer = 1,
  x = 736,
  y = 352,
  width = 8,
  height = 8,
  pattern = "1768",
}

dynamic_tile{
  name = "waterfall_10_46",
  layer = 1,
  x = 736,
  y = 344,
  width = 8,
  height = 8,
  pattern = "14800",
}

dynamic_tile{
  layer = 1,
  x = 808,
  y = 344,
  width = 8,
  height = 8,
  pattern = "14799",
}

dynamic_tile{
  name = "waterfall_10_45",
  layer = 1,
  x = 808,
  y = 352,
  width = 8,
  height = 8,
  pattern = "1767",
}

dynamic_tile{
  name = "waterfall_10_7",
  layer = 1,
  x = 712,
  y = 344,
  width = 8,
  height = 8,
  pattern = "14799",
}

dynamic_tile{
  name = "waterfall_10_53",
  layer = 1,
  x = 712,
  y = 280,
  width = 32,
  height = 8,
  pattern = "113",
}

dynamic_tile{
  name = "waterfall_10_18",
  layer = 1,
  x = 736,
  y = 264,
  width = 8,
  height = 24,
  pattern = "1708",
}

dynamic_tile{
  name = "waterfall_10_17",
  layer = 1,
  x = 712,
  y = 264,
  width = 8,
  height = 24,
  pattern = "1709",
}

dynamic_tile{
  name = "waterfall_10_16",
  layer = 1,
  x = 720,
  y = 264,
  width = 16,
  height = 24,
  pattern = "1710",
}

dynamic_tile{
  name = "waterfall_10_52",
  layer = 1,
  x = 824,
  y = 296,
  width = 32,
  height = 8,
  pattern = "113",
}

dynamic_tile{
  name = "waterfall_10_26",
  layer = 1,
  x = 848,
  y = 280,
  width = 8,
  height = 24,
  pattern = "1708",
}

dynamic_tile{
  name = "waterfall_10_24",
  layer = 1,
  x = 824,
  y = 280,
  width = 8,
  height = 24,
  pattern = "1709",
}

dynamic_tile{
  name = "waterfall_10_25",
  layer = 1,
  x = 832,
  y = 280,
  width = 16,
  height = 24,
  pattern = "1710",
}

dynamic_tile{
  name = "waterfall_10_15",
  layer = 1,
  x = 712,
  y = 288,
  width = 32,
  height = 16,
  pattern = "940",
}

dynamic_tile{
  name = "waterfall_10_23",
  layer = 1,
  x = 824,
  y = 304,
  width = 32,
  height = 16,
  pattern = "940",
}

dynamic_tile{
  name = "waterfall_10_12",
  layer = 1,
  x = 712,
  y = 320,
  width = 32,
  height = 16,
  pattern = "942",
}

dynamic_tile{
  name = "waterfall_10_58",
  layer = 1,
  x = 896,
  y = 336,
  width = 16,
  height = 16,
  pattern = "112",
}

dynamic_tile{
  name = "waterfall_1_1",
  layer = 1,
  x = 744,
  y = 384,
  width = 64,
  height = 16,
  pattern = "941",
}

dynamic_tile{
  name = "waterfall_2_1",
  layer = 1,
  x = 744,
  y = 400,
  width = 64,
  height = 16,
  pattern = "941",
}

dynamic_tile{
  name = "waterfall_3_1",
  layer = 1,
  x = 744,
  y = 416,
  width = 64,
  height = 16,
  pattern = "941",
}

dynamic_tile{
  name = "waterfall_4_1",
  layer = 1,
  x = 744,
  y = 432,
  width = 64,
  height = 16,
  pattern = "941",
}

dynamic_tile{
  name = "waterfall_10_37",
  layer = 1,
  x = 896,
  y = 304,
  width = 48,
  height = 32,
  pattern = "111",
}

dynamic_tile{
  name = "waterfall_10_55",
  layer = 1,
  x = 912,
  y = 336,
  width = 32,
  height = 16,
  pattern = "111",
}

dynamic_tile{
  name = "waterfall_10_42",
  layer = 1,
  x = 848,
  y = 360,
  width = 112,
  height = 8,
  pattern = "1751",
}

dynamic_tile{
  name = "waterfall_10_59",
  layer = 1,
  x = 912,
  y = 336,
  width = 16,
  height = 16,
  pattern = "936",
}

dynamic_tile{
  name = "waterfall_10_57",
  layer = 1,
  x = 880,
  y = 320,
  width = 16,
  height = 16,
  pattern = "936",
}

dynamic_tile{
  name = "waterfall_10_54",
  layer = 1,
  x = 928,
  y = 352,
  width = 16,
  height = 8,
  pattern = "931",
}

dynamic_tile{
  name = "waterfall_10_56",
  layer = 1,
  x = 896,
  y = 336,
  width = 16,
  height = 8,
  pattern = "931",
}

dynamic_tile{
  name = "waterfall_10_35",
  layer = 1,
  x = 744,
  y = 368,
  width = 64,
  height = 16,
  pattern = "941",
}

dynamic_tile{
  name = "waterfall_10_34",
  layer = 1,
  x = 744,
  y = 352,
  width = 64,
  height = 16,
  pattern = "940",
}

dynamic_tile{
  name = "waterfall_10_64",
  layer = 1,
  x = 912,
  y = 280,
  width = 8,
  height = 8,
  pattern = "916",
}

dynamic_tile{
  name = "waterfall_10_40",
  layer = 1,
  x = 936,
  y = 312,
  width = 8,
  height = 8,
  pattern = "916",
}

dynamic_tile{
  name = "waterfall_10_41",
  layer = 1,
  x = 904,
  y = 304,
  width = 16,
  height = 16,
  pattern = "917",
}

dynamic_tile{
  name = "waterfall_10_39",
  layer = 1,
  x = 936,
  y = 328,
  width = 16,
  height = 16,
  pattern = "917",
}

dynamic_tile{
